gridID,live_tree_density,LAI_sum,LAI_win,,aspect_mean,aspect_std,canopy_height,elevation_mean,elevation_std,forest_cover,ppt_sum,ppt_win,tmax_sum,tmax_win,tmean_sum,tmean_win
0,0.0,0.318931398417,0.580947669305,917.6024,185.15642428,104.880458913,6.52,317.206666667,196.575746102,0.88,53.6666666667,71.9,32.1333333333,24.1333333333,24.1444444444,15.6333333333
1,0.0,0.48172823219,0.615523306948,917.6024,186.210146967,101.458651702,10.52,731.587777778,208.834879126,1.0,54.2666666667,98.2333333333,33.8,22.9666666667,23.0111111111,13.0777777778
2,0.0,0.455189094107,0.590006596306,917.6024,185.468600353,93.5534461322,4.12,1034.63666667,120.243476099,1.0,57.56,90.76,33.2,21.32,21.76,11.2533333333
3,0.0,0.408520475561,0.579876706297,917.6024,185.213930624,106.488843919,7.68,370.155555556,172.298856068,0.8,68.0,83.9722222222,32.8333333333,24.8333333333,24.287037037,15.5833333333
4,5.33500008308,0.811655629139,0.781357615894,917.6024,193.357804275,101.767914644,17.32,1052.64444444,307.656450214,1.0,86.6666666667,118.444444444,31.9166666667,20.6666666667,22.0555555556,12.0277777778
5,3.42629580794,0.469139072848,0.450982339956,966.900222222,162.26242043,99.7995857887,9.96,1071.73222222,435.538854582,0.96,69.5555555556,79.2777777778,34.7222222222,21.0,24.287037037,12.6481481481
6,3.05939669717,0.671004869411,1.03625498008,988.414285714,190.499897043,101.912059391,14.76,613.524444444,231.636987217,0.84,102.055555556,93.2222222222,32.4444444444,23.1111111111,23.3981481481,13.8518518519
7,4.60051602679,0.762588652482,1.00710328014,993.6998,183.12584018,104.208001119,16.04,1087.24666667,230.673167635,0.92,89.0555555556,95.6944444444,32.7777777778,20.1666666667,22.7592592593,11.9259259259
8,3.24217880824,0.821555555556,1.00153333333,1132.766,192.879837931,101.729719501,13.12,333.022222222,176.853886822,0.96,64.2777777778,68.8888888889,31.5833333333,24.4166666667,24.0925925926,15.9814814815
9,9.42705434879,0.992253989362,0.973792109929,1010.024375,185.016469173,105.230273061,14.56,958.766666667,355.795873126,1.0,78.4444444444,90.2222222222,32.3333333333,20.8055555556,23.2222222222,12.7685185185
